Number,Team,Batter,HR,ROB,Inning,Outs,Angle,Exit Velo,Distance,Pitch,Pitcher,Ballpark,Date
5329,BOS,Alex Verdugo,13,1,8,1,25,98.5,348,Slider,Yohan Ramirez,T-Mobile Park,2021-09-14
5328,ARI,Ketel Marte,12,2,7,2,25,105.3,403,Slider,Justin Bruihl,Dodger Stadium,2021-09-14
5327,BOS,Bobby Dalbec,22,0,6,2,27,106.0,367,Curveball,Anthony Misiewicz,T-Mobile Park,2021-09-14
5326,LAD,Will Smith,24,0,6,0,33,104.0,418,4-Seam Fastball,Jake Faria,Dodger Stadium,2021-09-14
5325,LAD,Trea Turner,22,0,5,1,32,101.1,397,4-Seam Fastball,Jake Faria,Dodger Stadium,2021-09-14
5324,KC,Kyle Isbel,1,1,7,1,24,102.2,373,Slider,Sergio Romo,Kauffman Stadium,2021-09-14
5323,BOS,J.D. Martinez,26,0,4,1,22,111.2,414,4-Seam Fastball,Tyler Anderson,T-Mobile Park,2021-09-14
5322,LAD,Max Muncy,33,1,3,0,33,108.5,436,4-Seam Fastball,Luke Weaver,Dodger Stadium,2021-09-14
5321,KC,Salvador Perez,43,3,6,1,36,108.4,420,4-Seam Fastball,Yusmeiro Petit,Kauffman Stadium,2021-09-14
5320,NYM,Javier Baez,31,0,9,0,30,95.5,358,4-Seam Fastball,Giovanny Gallegos,Citi Field,2021-09-14
5319,ATL,Adam Duvall,35,1,8,2,24,106.4,425,Curveball,Jhoulys Chacin,Truist Park,2021-09-14
5318,NYY,DJ LeMahieu,10,0,9,0,21,108.3,399,Cutter,Spenser Watkins,Oriole Park at Camden Yards,2021-09-14
5317,SF,Buster Posey,18,0,1,2,36,100.8,390,Sinker,Jake Arrieta,Oracle Park,2021-09-14
5316,KC,Hunter Dozier,12,0,4,0,26,104.9,426,4-Seam Fastball,Frankie Montas,Kauffman Stadium,2021-09-14
5315,TEX,DJ Peters,12,2,6,0,18,110.7,421,4-Seam Fastball,Zack Greinke,Globe Life Field,2021-09-14
5314,STL,Tyler O'Neill,26,1,8,1,26,111.1,439,Sinker,Jeurys Familia,Citi Field,2021-09-14
5313,NYY,Joey Gallo,34,0,8,0,28,103.3,402,4-Seam Fastball,Spenser Watkins,Oriole Park at Camden Yards,2021-09-14
5312,MIN,Ryan Jeffers,13,1,6,1,25,108.5,426,4-Seam Fastball,Trevor Stephan,Target Field,2021-09-14
5311,CIN,Nick Castellanos,29,0,9,2,26,109.0,421,4-Seam Fastball,Chris Stratton,PNC Park,2021-09-14
5310,LAA,Jared Walsh,27,1,4,1,33,95.7,359,Changeup,Lucas Giolito,Guaranteed Rate Field,2021-09-14
5309,MIA,Lewin Diaz,5,0,7,0,28,106.0,421,4-Seam Fastball,Andres Machado,Nationals Park,2021-09-14
5308,CWS,Gavin Sheets,9,2,3,2,28,109.5,447,Cutter,Andrew Wantz,Guaranteed Rate Field,2021-09-14
5307,TEX,Adolis Garcia,30,1,3,1,24,108.6,438,Slider,Zack Greinke,Globe Life Field,2021-09-14
5306,TB,Brandon Lowe,34,0,8,1,32,100.0,384,Slider,Tim Mayza,Rogers Centre,2021-09-14
5305,COL,Brendan Rodgers,12,1,5,0,24,106.4,399,Sinker,Touki Toussaint,Truist Park,2021-09-14
5304,CWS,Luis Robert,8,0,2,1,28,108.4,434,Changeup,Packy Naughton,Guaranteed Rate Field,2021-09-14
5303,CHC,Alfonso Rivas,1,0,5,0,23,107.8,363,4-Seam Fastball,Kyle Gibson,Citizens Bank Park,2021-09-14
5302,CHC,Patrick Wisdom,26,1,5,0,24,110.4,447,Sinker,Kyle Gibson,Citizens Bank Park,2021-09-14
5301,MIA,Lewin Diaz,4,0,5,0,35,98.7,410,4-Seam Fastball,Erick Fedde,Nationals Park,2021-09-14
5300,TEX,Nathaniel Lowe,15,1,1,2,24,107.6,440,Curveball,Zack Greinke,Globe Life Field,2021-09-14
5299,LAA,Phil Gosselin,6,0,1,2,30,95.8,389,4-Seam Fastball,Lucas Giolito,Guaranteed Rate Field,2021-09-14
5298,NYY,Luke Voit,10,0,3,1,35,109.4,405,Curveball,Alexander Wells,Oriole Park at Camden Yards,2021-09-14
5297,NYY,Giancarlo Stanton,28,1,3,1,36,99.7,363,Changeup,Alexander Wells,Oriole Park at Camden Yards,2021-09-14
5296,COL,Trevor Story,22,0,2,0,29,107.0,430,Sinker,Touki Toussaint,Truist Park,2021-09-14
5295,WSH,Ryan Zimmerman,14,0,2,1,27,108.3,442,Sinker,Jesus Luzardo,Nationals Park,2021-09-14
5294,TB,Ji-Man Choi,10,0,2,0,25,110.1,437,4-Seam Fastball,Jose Berrios,Rogers Centre,2021-09-14
5293,PHI,Odubel Herrera,13,0,1,0,24,107.3,431,Sinker,Adrian Sampson,Citizens Bank Park,2021-09-14
5292,NYY,Aaron Judge,34,1,1,0,24,108.0,400,Changeup,Alexander Wells,Oriole Park at Camden Yards,2021-09-14
5291,CLE,Bradley Zimmer,7,0,5,1,30,113.4,451,Changeup,Joe Ryan,Target Field,2021-09-14
5290,BOS,Rafael Devers,34,0,8,2,28,109.2,382,4-Seam Fastball,Paul Sewald,T-Mobile Park,2021-09-13
5289,BOS,Xander Bogaerts,21,0,8,2,21,107.6,416,4-Seam Fastball,Paul Sewald,T-Mobile Park,2021-09-13
5288,LAD,Justin Turner,25,0,7,2,22,105.2,388,Slider,Brandyn Sittinger,Dodger Stadium,2021-09-13
5287,SEA,Mitch Haniger,33,2,7,2,34,95.8,363,Slider,Ryan Brasier,T-Mobile Park,2021-09-13
5286,HOU,Jose Siri,2,0,8,2,24,106.4,424,Changeup,Hyeon-Jong Yang,Globe Life Field,2021-09-13
5285,HOU,Yordan Alvarez,30,0,7,2,21,111.3,422,Slider,Hyeon-Jong Yang,Globe Life Field,2021-09-13
5284,SF,Brandon Belt,24,1,4,2,32,107.3,423,Sinker,Yu Darvish,Oracle Park,2021-09-13
5283,BOS,Jose Iglesias,9,0,3,1,29,100.0,386,Slider,Logan Gilbert,T-Mobile Park,2021-09-13
5282,SF,Mike Yastrzemski,23,0,4,0,31,105.5,422,4-Seam Fastball,Yu Darvish,Oracle Park,2021-09-13
5281,HOU,Alex Bregman,10,1,6,0,40,97.1,352,Slider,A.J. Alexy,Globe Life Field,2021-09-13
5280,SF,Evan Longoria,12,2,1,1,22,104.5,380,Cutter,Yu Darvish,Oracle Park,2021-09-13
5279,TB,Austin Meadows,25,0,9,2,29,101.0,395,4-Seam Fastball,Trevor Richards,Rogers Centre,2021-09-13
5278,SF,Tommy La Stella,5,0,1,0,26,102.1,414,Cutter,Yu Darvish,Oracle Park,2021-09-13
5277,HOU,Jose Siri,1,1,3,1,28,105.7,413,Changeup,A.J. Alexy,Globe Life Field,2021-09-13
5276,TOR,Vladimir Guerrero Jr.,45,0,6,1,15,113.9,356,4-Seam Fastball,Adam Conley,Rogers Centre,2021-09-13
5275,HOU,Yordan Alvarez,29,1,2,1,40,106.6,401,Curveball,Wes Benjamin,Globe Life Field,2021-09-13
5274,STL,Paul Goldschmidt,25,0,5,0,27,99.2,401,Slider,Rich Hill,Citi Field,2021-09-13
5273,TOR,Bo Bichette,24,0,5,1,30,97.8,366,Changeup,Ryan Yarbrough,Rogers Centre,2021-09-13
5272,NYY,Aaron Judge,33,2,8,2,30,107.3,394,Cutter,Alex Colome,Yankee Stadium,2021-09-13
5271,NYY,Joey Gallo,33,0,7,1,24,110.2,397,4-Seam Fastball,Tyler Duffey,Yankee Stadium,2021-09-13
5270,MIN,Byron Buxton,14,0,3,0,24,106.0,383,4-Seam Fastball,Luis Gil,Yankee Stadium,2021-09-13
5269,MIN,Miguel Sano,27,1,1,2,29,98.2,383,4-Seam Fastball,Luis Gil,Yankee Stadium,2021-09-13
5268,MIN,Jorge Polanco,30,1,1,1,28,105.5,421,Changeup,Luis Gil,Yankee Stadium,2021-09-13
5267,NYM,Francisco Lindor,17,0,8,1,38,108.7,395,4-Seam Fastball,Chad Green,Citi Field,2021-09-12
5266,NYY,Giancarlo Stanton,27,1,7,2,20,112.7,443,Sinker,Brad Hand,Citi Field,2021-09-12
5265,NYM,Francisco Lindor,16,0,6,1,22,107.3,436,Changeup,Wandy Peralta,Citi Field,2021-09-12
5264,NYY,Gleyber Torres,7,1,6,1,35,99.0,382,Sinker,Jeurys Familia,Citi Field,2021-09-12
5263,NYM,Francisco Lindor,15,2,2,2,36,104.4,398,Knuckle Curve,Clarke Schmidt,Citi Field,2021-09-12
5262,SEA,Jarred Kelenic,10,1,9,1,29,108.3,428,4-Seam Fastball,J.B. Wendelken,T-Mobile Park,2021-09-12
5261,ARI,Ketel Marte,11,0,7,1,27,106.0,426,4-Seam Fastball,Erik Swanson,T-Mobile Park,2021-09-12
5260,LAD,Justin Turner,24,2,7,2,29,105.7,396,4-Seam Fastball,Emilio Pagan,Dodger Stadium,2021-09-12
5259,OAK,Matt Olson,34,3,6,2,32,107.9,412,Sinker,Taylor Hearn,Oakland Coliseum,2021-09-12
5258,SEA,Dylan Moore,12,0,6,0,26,104.3,404,Splitter,Tyler Gilbert,T-Mobile Park,2021-09-12
5257,OAK,Yan Gomes,13,0,5,0,36,93.4,361,4-Seam Fastball,Taylor Hearn,Oakland Coliseum,2021-09-12
5256,LAD,Mookie Betts,21,0,5,0,22,105.2,403,Curveball,Pierce Johnson,Dodger Stadium,2021-09-12
5255,SEA,Mitch Haniger,32,0,4,0,24,106.1,407,Cutter,Tyler Gilbert,T-Mobile Park,2021-09-12
5254,LAD,Corey Seager,9,0,4,2,26,101.2,405,Slider,Dinelson Lamet,Dodger Stadium,2021-09-12
5253,CWS,Leury Garcia,5,0,9,2,26,103.5,430,4-Seam Fastball,Garrett Whitlock,Guaranteed Rate Field,2021-09-12
5252,PHI,Bryce Harper,32,0,8,0,26,106.7,366,Curveball,Jhoulys Chacin,Citizens Bank Park,2021-09-12
5251,HOU,Kyle Tucker,25,1,5,1,34,103.1,406,4-Seam Fastball,Jose Quijada,Minute Maid Park,2021-09-12
5250,ATL,Freddie Freeman,30,0,7,2,28,104.6,387,Slider,Anthony Bass,Truist Park,2021-09-12
5249,ATL,Ozzie Albies,28,0,7,1,27,104.2,395,4-Seam Fastball,Anthony Bass,Truist Park,2021-09-12
5248,LAA,Juan Lagares,6,0,5,1,25,102.8,404,Slider,Lance McCullers Jr.,Minute Maid Park,2021-09-12
5247,SF,Wilmer Flores,18,1,5,2,37,95.1,383,4-Seam Fastball,Justin Steele,Wrigley Field,2021-09-12
5246,MIL,Avisail Garcia,27,1,8,2,25,113.2,464,Slider,Bryan Shaw,Progressive Field,2021-09-12
5245,BAL,Austin Wynns,3,0,7,0,20,103.8,362,Curveball,Trent Thornton,Oriole Park at Camden Yards,2021-09-12
5244,MIL,Kolten Wong,13,0,8,1,22,104.5,396,Cutter,Bryan Shaw,Progressive Field,2021-09-12
5243,COL,Garrett Hampson,11,1,7,2,41,100.1,356,4-Seam Fastball,Hector Neris,Citizens Bank Park,2021-09-12
5242,CHC,Ian Happ,22,0,4,1,33,104.5,418,Slider,Logan Webb,Wrigley Field,2021-09-12
5241,DET,Jeimer Candelario,14,1,10,2,25,106.2,421,Slider,Andrew Kittredge,Comerica Park,2021-09-12
5240,BAL,Anthony Santander,17,0,6,0,39,105.2,386,Sinker,Steven Matz,Oriole Park at Camden Yards,2021-09-12
5239,KC,Adalberto Mondesi,6,0,2,0,24,107.2,403,4-Seam Fastball,Bailey Ober,Target Field,2021-09-12
5238,ATL,Eddie Rosario,10,1,4,2,28,105.5,417,4-Seam Fastball,Edward Cabrera,Truist Park,2021-09-12
5237,COL,Garrett Hampson,10,2,5,1,34,95.0,376,Knuckle Curve,Aaron Nola,Citizens Bank Park,2021-09-12
5236,TOR,Lourdes Gurriel Jr.,19,1,5,0,28,108.5,460,Curveball,Mike Baumann,Oriole Park at Camden Yards,2021-09-12
5235,STL,Nolan Arenado,31,1,1,2,34,103.8,389,Sinker,Sonny Gray,Busch Stadium,2021-09-12
5234,TB,Brett Phillips,11,1,8,0,35,98.1,384,4-Seam Fastball,Jose Cisnero,Comerica Park,2021-09-12
5233,BAL,Ryan Mountcastle,28,0,3,0,31,108.2,430,Curveball,Steven Matz,Oriole Park at Camden Yards,2021-09-12
5232,WSH,Lane Thomas,4,2,4,2,28,100.1,386,4-Seam Fastball,Bryse Wilson,PNC Park,2021-09-12
5231,WSH,Alex Avila,1,0,4,2,40,105.9,398,4-Seam Fastball,Bryse Wilson,PNC Park,2021-09-12
5230,TOR,Teoscar Hernandez,27,3,3,1,27,104.8,409,4-Seam Fastball,Spenser Watkins,Oriole Park at Camden Yards,2021-09-12
5229,MIL,Manny Pina,10,1,3,2,24,106.8,407,Sinker,Aaron Civale,Progressive Field,2021-09-12
5228,TOR,Jake Lamb,7,0,3,1,39,99.4,383,Changeup,Spenser Watkins,Oriole Park at Camden Yards,2021-09-12
5227,MIL,Avisail Garcia,26,0,3,0,23,116.7,411,Sinker,Aaron Civale,Progressive Field,2021-09-12
5226,MIA,Jesus Sanchez,10,0,2,0,23,112.0,460,4-Seam Fastball,Max Fried,Truist Park,2021-09-12
5225,TOR,Vladimir Guerrero Jr.,44,0,2,2,24,113.2,412,4-Seam Fastball,Zac Lowther,Oriole Park at Camden Yards,2021-09-12
5224,WSH,Luis Garcia,5,0,2,0,21,106.2,401,4-Seam Fastball,Bryse Wilson,PNC Park,2021-09-12
5223,DET,Jeimer Candelario,13,0,4,0,40,105.3,375,Slider,Luis Patino,Comerica Park,2021-09-12
5222,MIL,Kolten Wong,12,0,1,0,30,102.1,409,Splitter,Aaron Civale,Progressive Field,2021-09-12
5221,TOR,Lourdes Gurriel Jr.,18,3,1,0,31,102.0,401,4-Seam Fastball,Zac Lowther,Oriole Park at Camden Yards,2021-09-12
5220,TB,Nelson Cruz,31,0,4,0,24,110.7,400,4-Seam Fastball,Jose Urena,Comerica Park,2021-09-12
5219,NYY,Aaron Judge,32,1,8,0,42,110.6,413,Changeup,Trevor May,Citi Field,2021-09-11
5218,LAD,Mookie Betts,20,2,5,2,33,97.4,382,Sinker,Craig Stammen,Dodger Stadium,2021-09-11
5217,TOR,Teoscar Hernandez,26,2,7,1,23,110.6,445,4-Seam Fastball,Manny Barreda,Oriole Park at Camden Yards,2021-09-11
5216,TOR,Marcus Semien,39,2,7,1,31,94.7,370,Slider,Tanner Scott,Oriole Park at Camden Yards,2021-09-11
5215,SEA,Jarred Kelenic,9,0,4,2,26,104.0,409,Changeup,Humberto Castellanos,T-Mobile Park,2021-09-11
5214,ARI,Daulton Varsho,10,1,4,2,34,108.2,398,4-Seam Fastball,Chris Flexen,T-Mobile Park,2021-09-11
5213,TOR,Alejandro Kirk,8,1,7,0,22,104.2,374,Slider,Tanner Scott,Oriole Park at Camden Yards,2021-09-11
5212,TOR,Bo Bichette,23,1,7,0,29,107.5,390,Changeup,Keegan Akin,Oriole Park at Camden Yards,2021-09-11
5211,SD,Fernando Tatis Jr.,38,1,4,1,28,101.8,400,Slider,Walker Buehler,Dodger Stadium,2021-09-11
5210,NYM,James McCann,10,1,6,1,29,95.5,366,4-Seam Fastball,Chad Green,Citi Field,2021-09-11
5209,CWS,Yasmani Grandal,20,0,5,1,32,98.8,397,Curveball,Ryan Brasier,Guaranteed Rate Field,2021-09-11
5208,WSH,Ryan Zimmerman,13,0,8,0,27,102.3,411,4-Seam Fastball,Shelby Miller,PNC Park,2021-09-11
5207,MIA,Jesus Sanchez,9,0,8,2,22,111.0,403,4-Seam Fastball,Richard Rodriguez,Truist Park,2021-09-11
5206,MIA,Bryan De La Cruz,4,0,8,2,32,102.8,395,4-Seam Fastball,Richard Rodriguez,Truist Park,2021-09-11
5205,STL,Nolan Arenado,30,1,8,2,29,97.5,373,Slider,Lucas Sims,Busch Stadium,2021-09-11
5204,SEA,Mitch Haniger,31,1,1,0,31,101.9,372,4-Seam Fastball,Humberto Castellanos,T-Mobile Park,2021-09-11
5203,BAL,Cedric Mullins,29,0,3,0,34,101.9,390,4-Seam Fastball,Thomas Hatch,Oriole Park at Camden Yards,2021-09-11
5202,NYM,Javier Baez,30,0,3,2,24,105.1,384,Curveball,Corey Kluber,Citi Field,2021-09-11
5201,MIN,Jorge Polanco,29,1,5,1,35,104.5,406,Sinker,Brady Singer,Target Field,2021-09-11
5200,DET,Robbie Grossman,23,0,9,1,34,97.7,357,Cutter,Shawn Armstrong,Comerica Park,2021-09-11
5199,PIT,Bryan Reynolds,23,1,5,1,23,110.3,426,4-Seam Fastball,Josiah Gray,PNC Park,2021-09-11
5198,PIT,Ben Gamel,7,0,5,2,35,92.0,347,4-Seam Fastball,Josiah Gray,PNC Park,2021-09-11
5197,NYY,Aaron Judge,31,0,2,2,36,108.5,424,4-Seam Fastball,Taijuan Walker,Citi Field,2021-09-11
5196,PHI,Bryce Harper,31,0,7,1,31,109.6,435,4-Seam Fastball,Tyler Kinley,Citizens Bank Park,2021-09-11
5195,PHI,Brad Miller,18,0,7,0,43,106.7,361,Slider,Tyler Kinley,Citizens Bank Park,2021-09-11
5194,NYY,Brett Gardner,8,1,2,2,23,104.3,407,Splitter,Taijuan Walker,Citi Field,2021-09-11
5193,NYY,Kyle Higashioka,10,1,2,1,36,103.0,411,4-Seam Fastball,Taijuan Walker,Citi Field,2021-09-11
5192,MIN,Max Kepler,17,0,4,0,23,100.5,382,Slider,Brady Singer,Target Field,2021-09-11
5191,BOS,Travis Shaw,9,2,3,2,28,98.2,372,4-Seam Fastball,Dylan Cease,Guaranteed Rate Field,2021-09-11
5190,LAA,Luis Rengifo,4,1,3,1,29,98.9,371,4-Seam Fastball,Luis Garcia,Minute Maid Park,2021-09-11
5189,STL,Paul DeJong,17,0,3,0,25,108.6,431,Sinker,Luis Castillo,Busch Stadium,2021-09-11
5188,COL,Trevor Story,21,0,6,2,28,107.9,441,Curveball,Zack Wheeler,Citizens Bank Park,2021-09-11
5187,MIA,Eddy Alvarez,1,0,2,1,31,104.8,418,4-Seam Fastball,Charlie Morton,Truist Park,2021-09-11
5186,CIN,Nick Castellanos,28,1,3,2,24,103.2,383,Curveball,Miles Mikolas,Busch Stadium,2021-09-11
5185,CIN,Jonathan India,20,1,3,2,29,105.5,427,Slider,Miles Mikolas,Busch Stadium,2021-09-11
5184,CWS,Leury Garcia,4,1,2,1,33,103.7,427,Changeup,Connor Seabold,Guaranteed Rate Field,2021-09-11
5183,MIN,Nick Gordon,2,0,2,0,23,108.2,432,Slider,Brady Singer,Target Field,2021-09-11
5182,PHI,Jean Segura,12,0,5,1,20,111.7,425,Sinker,Kyle Freeland,Citizens Bank Park,2021-09-11
5181,MIN,Jorge Polanco,28,0,1,1,26,104.0,387,Sinker,Brady Singer,Target Field,2021-09-11
5180,TOR,George Springer,17,1,7,2,28,97.8,353,Slider,Tyler Wells,Oriole Park at Camden Yards,2021-09-11
5179,MIN,Byron Buxton,13,0,1,1,29,109.7,444,Sinker,Brady Singer,Target Field,2021-09-11
5178,TB,Joey Wendle,10,0,4,0,24,103.6,391,Changeup,Bryan Garcia,Comerica Park,2021-09-11
5177,TEX,Leody Taveras,3,0,9,0,34,101.8,396,Changeup,Yusmeiro Petit,Oakland Coliseum,2021-09-11
5176,TEX,Jonah Heim,9,1,8,2,26,108.5,447,Slider,Andrew Chafin,Oakland Coliseum,2021-09-11
5175,TEX,DJ Peters,11,1,8,1,25,102.3,412,Slider,Sergio Romo,Oakland Coliseum,2021-09-11
5174,BAL,Austin Hays,18,0,4,0,27,97.7,363,4-Seam Fastball,Ross Stripling,Oriole Park at Camden Yards,2021-09-11
5173,BAL,Ryan Mountcastle,27,0,4,0,35,97.0,383,Changeup,Ross Stripling,Oriole Park at Camden Yards,2021-09-11
5172,TOR,Danny Jansen,8,1,4,1,24,109.2,361,4-Seam Fastball,Dean Kremer,Oriole Park at Camden Yards,2021-09-11
5171,TOR,Vladimir Guerrero Jr.,43,0,3,1,29,106.0,400,Curveball,Dean Kremer,Oriole Park at Camden Yards,2021-09-11
5170,BAL,Austin Hays,17,1,2,2,34,98.6,383,4-Seam Fastball,Hyun Jin Ryu,Oriole Park at Camden Yards,2021-09-11
5169,OAK,Mark Canha,17,1,4,0,33,101.6,394,Changeup,Wes Benjamin,Oakland Coliseum,2021-09-11
5168,TOR,Lourdes Gurriel Jr.,17,1,2,1,22,104.1,402,4-Seam Fastball,Dean Kremer,Oriole Park at Camden Yards,2021-09-11
5167,BAL,Anthony Santander,16,1,1,2,35,103.7,408,4-Seam Fastball,Hyun Jin Ryu,Oriole Park at Camden Yards,2021-09-11
5166,OAK,Matt Olson,33,0,3,2,25,97.4,382,Cutter,Wes Benjamin,Oakland Coliseum,2021-09-11
5165,SF,Tommy La Stella,4,2,5,1,34,106.8,409,4-Seam Fastball,Tommy Nance,Wrigley Field,2021-09-11
5164,OAK,Starling Marte,11,0,1,1,35,108.8,417,4-Seam Fastball,Wes Benjamin,Oakland Coliseum,2021-09-11
5163,SF,Brandon Belt,23,2,2,2,33,98.7,406,Changeup,Zach Davies,Wrigley Field,2021-09-11
5162,ARI,Seth Beer,1,0,8,2,24,98.6,362,Sinker,Diego Castillo,T-Mobile Park,2021-09-10
5161,SEA,Tom Murphy,11,0,6,2,29,98.2,382,Changeup,Madison Bumgarner,T-Mobile Park,2021-09-10
5160,KC,Andrew Benintendi,15,1,11,0,32,99.1,379,Changeup,Juan Minaya,Target Field,2021-09-10
5159,LAD,Max Muncy,32,1,3,1,28,108.2,428,Cutter,Joe Musgrove,Dodger Stadium,2021-09-10
5158,SEA,Tom Murphy,10,1,2,1,29,103.7,378,Changeup,Madison Bumgarner,T-Mobile Park,2021-09-10
5157,ARI,Henry Ramos,1,1,2,2,21,109.5,395,Changeup,Marco Gonzales,T-Mobile Park,2021-09-10
5156,PHI,Didi Gregorius,11,0,9,0,36,100.3,388,4-Seam Fastball,Ben Bowden,Citizens Bank Park,2021-09-10
5155,NYY,Anthony Rizzo,20,0,9,0,35,100.1,374,4-Seam Fastball,Yennsy Diaz,Citi Field,2021-09-10
5154,SEA,J.P. Crawford,8,0,1,0,37,100.4,358,Cutter,Madison Bumgarner,T-Mobile Park,2021-09-10
5153,DET,Victor Reyes,5,2,8,1,32,109.8,429,Slider,Shawn Armstrong,Comerica Park,2021-09-10
5152,COL,Elias Diaz,17,3,9,1,32,102.5,399,4-Seam Fastball,JD Hammer,Citizens Bank Park,2021-09-10
5151,DET,Jonathan Schoop,20,3,7,1,24,99.6,382,Slider,Andrew Kittredge,Comerica Park,2021-09-10
5150,BAL,Anthony Santander,15,2,7,2,20,109.7,423,4-Seam Fastball,Julian Merryweather,Oriole Park at Camden Yards,2021-09-10
5149,BOS,Bobby Dalbec,21,0,5,0,37,109.5,414,4-Seam Fastball,Carlos Rodon,Guaranteed Rate Field,2021-09-10
5148,STL,Yadier Molina,11,1,4,0,22,106.2,375,4-Seam Fastball,Tyler Mahle,Busch Stadium,2021-09-10
5147,COL,C.J. Cron,27,0,7,1,21,113.4,437,Slider,Ramon Rosso,Citizens Bank Park,2021-09-10
5146,COL,Trevor Story,20,0,7,1,31,102.0,399,Slider,Ramon Rosso,Citizens Bank Park,2021-09-10
5145,CIN,Joey Votto,30,0,4,1,37,104.9,395,Curveball,Jon Lester,Busch Stadium,2021-09-10
5144,MIL,Eduardo Escobar,27,0,6,0,29,108.0,416,4-Seam Fastball,Sam Hentges,Progressive Field,2021-09-10
5143,CWS,Jose Abreu,29,2,3,2,17,107.9,378,Slider,Tanner Houck,Guaranteed Rate Field,2021-09-10
5142,MIL,Lorenzo Cain,8,3,5,2,30,105.3,423,Slider,Sam Hentges,Progressive Field,2021-09-10
5141,NYM,Francisco Lindor,14,0,4,1,33,97.3,352,4-Seam Fastball,Jordan Montgomery,Citi Field,2021-09-10
5140,MIL,Eduardo Escobar,26,0,5,0,36,99.9,386,4-Seam Fastball,Eli Morgan,Progressive Field,2021-09-10
5139,CIN,Eugenio Suarez,26,0,2,1,28,111.0,452,Cutter,Jon Lester,Busch Stadium,2021-09-10
5138,LAA,Jared Walsh,26,0,2,1,33,104.6,411,Curveball,Framber Valdez,Minute Maid Park,2021-09-10
5137,MIN,Josh Donaldson,22,2,1,0,24,113.6,423,Slider,Daniel Lynch,Target Field,2021-09-10
5136,DET,Eric Haase,21,0,5,0,32,109.3,416,Changeup,Michael Wacha,Comerica Park,2021-09-10
5135,MIN,Byron Buxton,12,0,1,0,29,111.8,457,Sinker,Daniel Lynch,Target Field,2021-09-10
5134,MIL,Luis Urias,20,1,4,1,29,102.1,386,Slider,Eli Morgan,Progressive Field,2021-09-10
5133,PIT,Anthony Alford,5,0,7,0,29,101.1,372,4-Seam Fastball,Josh Rogers,PNC Park,2021-09-10
5132,KC,Andrew Benintendi,14,2,1,1,37,100.1,382,Changeup,Griffin Jax,Target Field,2021-09-10
5131,LAA,Shohei Ohtani,44,0,1,1,22,114.7,368,Sinker,Framber Valdez,Minute Maid Park,2021-09-10
5130,WSH,Josh Bell,26,0,6,1,23,107.7,429,4-Seam Fastball,Sam Howard,PNC Park,2021-09-10
5129,NYY,Joey Gallo,32,0,2,1,23,108.7,427,Curveball,Tylor Megill,Citi Field,2021-09-10
5128,MIA,Jesus Sanchez,8,1,1,2,28,107.8,429,Changeup,Ian Anderson,Truist Park,2021-09-10
5127,BAL,Ryan McKenna,2,1,1,2,30,98.8,370,Slider,Robbie Ray,Oriole Park at Camden Yards,2021-09-10
5126,BAL,Cedric Mullins,28,0,1,0,26,105.6,408,4-Seam Fastball,Robbie Ray,Oriole Park at Camden Yards,2021-09-10
5125,SF,Brandon Belt,22,1,7,2,27,102.6,366,4-Seam Fastball,Michael Rucker,Wrigley Field,2021-09-10
5124,SF,Evan Longoria,11,1,7,0,27,105.4,421,4-Seam Fastball,Trevor Megill,Wrigley Field,2021-09-10
5123,CHC,Frank Schwindel,12,0,4,0,28,100.8,414,4-Seam Fastball,Jarlin Garcia,Wrigley Field,2021-09-10
5122,NYY,Luke Voit,9,0,9,2,25,102.3,401,Slider,Nate Pearson,Yankee Stadium,2021-09-09
5121,NYY,Gary Sanchez,21,0,9,2,31,102.6,382,4-Seam Fastball,Nate Pearson,Yankee Stadium,2021-09-09
5120,ATL,Adam Duvall,34,0,8,1,26,100.8,376,Sinker,Mason Thompson,Truist Park,2021-09-09
5119,ATL,Freddie Freeman,29,0,8,0,31,111.5,429,Slider,Mason Thompson,Truist Park,2021-09-09
5118,WSH,Luis Garcia,4,0,8,2,28,108.6,448,4-Seam Fastball,Richard Rodriguez,Truist Park,2021-09-09
5117,TOR,Vladimir Guerrero Jr.,42,0,9,1,30,103.1,395,4-Seam Fastball,Andrew Heaney,Yankee Stadium,2021-09-09
5116,COL,Sam Hilliard,10,0,9,2,31,111.9,434,4-Seam Fastball,Ian Kennedy,Citizens Bank Park,2021-09-09
5115,COL,Ryan McMahon,22,1,9,2,25,107.5,385,Knuckle Curve,Ian Kennedy,Citizens Bank Park,2021-09-09
5114,KC,Hunter Dozier,11,1,9,1,20,108.1,418,Slider,Manny Barreda,Oriole Park at Camden Yards,2021-09-09
5113,MIA,Jazz Chisholm Jr.,15,0,8,2,40,110.3,402,Sinker,Jeurys Familia,Marlins Park,2021-09-09
5112,ATL,Jorge Soler,23,0,6,0,30,111.1,439,Sinker,Erick Fedde,Truist Park,2021-09-09
5111,ATL,Stephen Vogt,7,0,5,1,29,104.4,405,4-Seam Fastball,Erick Fedde,Truist Park,2021-09-09
5110,NYY,Anthony Rizzo,19,1,6,1,30,101.2,409,4-Seam Fastball,Jose Berrios,Yankee Stadium,2021-09-09
5109,TOR,Randal Grichuk,22,0,5,0,29,106.1,422,4-Seam Fastball,Nestor Cortes Jr.,Yankee Stadium,2021-09-09
