Number,Team,Batter,HR,ROB,Inning,Outs,Angle,Exit Velo,Distance,Pitch,Pitcher,Ballpark,Date
1859,NYM,J.D. Davis,6,1,6,1,32,101.5,361,4-Seam Fastball,Zack Wheeler,Citizens Bank Park,2020-09-16
1858,MIA,Jorge Alfaro,3,1,5,2,28,102.6,412,Slider,Robinson Leyer,Marlins Park,2020-09-16
1857,MIN,Eddie Rosario,11,0,2,0,38,96.8,373,Changeup,Lucas Giolito,Guaranteed Rate Field,2020-09-16
1856,NYY,DJ LeMahieu,9,1,4,2,32,98.2,360,Sinker,Tanner Roark,Yankee Stadium,2020-09-16
1855,NYY,Clint Frazier,7,0,4,0,33,102.2,398,4-Seam Fastball,Tanner Roark,Yankee Stadium,2020-09-16
1854,MIL,Ryan Braun,6,2,1,0,20,107.7,386,4-Seam Fastball,Johan Oviedo,Miller Park,2020-09-16
1853,PHI,Jean Segura,6,0,3,2,22,100.2,355,Changeup,Michael Wacha,Citizens Bank Park,2020-09-16
1852,MIA,Jorge Alfaro,2,1,3,2,24,109.7,423,Slider,Mike Kickham,Marlins Park,2020-09-16
1851,NYY,Kyle Higashioka,2,1,3,0,27,105.9,428,Sinker,Tanner Roark,Yankee Stadium,2020-09-16
1850,KC,Salvador Perez,6,1,1,1,29,98.5,359,4-Seam Fastball,Tarik Skubal,Comerica Park,2020-09-16
1849,NYY,DJ LeMahieu,8,0,1,0,30,97.4,339,4-Seam Fastball,Tanner Roark,Yankee Stadium,2020-09-16
1848,MIA,Garrett Cooper,4,1,1,2,23,104.6,404,Curveball,Mike Kickham,Marlins Park,2020-09-16
1847,SD,Manny Machado,14,0,8,1,25,104.4,421,Sinker,Dustin May,Petco Park,2020-09-16
1846,SD,Jurickson Profar,7,1,7,2,24,106.9,395,Sinker,Dustin May,Petco Park,2020-09-16
1845,STL,Brad Miller,7,0,6,1,28,104.8,421,Changeup,Brandon Woodruff,Miller Park,2020-09-16
1844,LAD,Chris Taylor,6,0,6,0,31,109.6,426,4-Seam Fastball,Garrett Richards,Petco Park,2020-09-16
1843,STL,Tyler O'Neill,6,0,2,2,38,107.0,407,4-Seam Fastball,Brandon Woodruff,Miller Park,2020-09-16
1842,MIL,Keston Hiura,13,1,1,1,26,105.3,417,4-Seam Fastball,Adam Wainwright,Miller Park,2020-09-16
1841,LAD,AJ Pollock,11,0,2,2,23,107.1,426,Sinker,Adrian Morejon,Petco Park,2020-09-16
1840,WSH,Luis Garcia,2,1,10,0,29,105.4,427,4-Seam Fastball,Nick Anderson,Tropicana Field,2020-09-16
1839,TB,Brandon Lowe,13,0,9,2,30,98.9,367,Slider,Daniel Hudson,Tropicana Field,2020-09-16
1838,WSH,Asdrubal Cabrera,7,1,6,1,33,97.8,372,Splitter,Oliver Drake,Tropicana Field,2020-09-16
1837,ARI,David Peralta,4,0,8,0,18,108.7,400,Changeup,Matt Andriese,Angel Stadium,2020-09-15
1836,LAA,Justin Upton,6,1,5,2,24,108.5,405,Cutter,Madison Bumgarner,Angel Stadium,2020-09-15
1835,CLE,Francisco Lindor,8,1,9,1,36,98.5,366,Sinker,Jeremy Jeffress,Wrigley Field,2020-09-15
1834,HOU,Martin Maldonado,5,0,8,2,26,102.0,390,4-Seam Fastball,Jimmy Herget,Minute Maid Park,2020-09-15
1833,LAA,Jared Walsh,6,0,3,2,19,112.2,374,Cutter,Madison Bumgarner,Angel Stadium,2020-09-15
1832,CWS,James McCann,6,0,7,2,32,97.5,372,Slider,Jorge Alcala,Guaranteed Rate Field,2020-09-15
1831,LAD,Edwin Rios,4,0,5,0,27,109.0,413,Sinker,Zach Davies,Petco Park,2020-09-15
1830,ARI,Kole Calhoun,11,2,3,0,22,105.7,398,Curveball,Hoby Milner,Angel Stadium,2020-09-15
1829,CWS,Tim Anderson,8,0,6,1,35,99.4,381,Changeup,Tyler Clippard,Guaranteed Rate Field,2020-09-15
1828,MIL,Daniel Vogelbach,3,0,7,1,33,96.4,387,Changeup,Nabil Crismatt,Miller Park,2020-09-15
1827,ARI,Carson Kelly,4,0,2,2,26,102.4,376,4-Seam Fastball,Julio Teheran,Angel Stadium,2020-09-15
1826,ARI,Daulton Varsho,3,0,2,2,27,109.5,426,4-Seam Fastball,Julio Teheran,Angel Stadium,2020-09-15
1825,COL,Elias Diaz,1,1,5,0,19,109.6,390,Curveball,Sean Manaea,Coors Field,2020-09-15
1824,NYY,DJ LeMahieu,7,0,8,0,34,100.5,397,Curveball,Santiago Espinal,Yankee Stadium,2020-09-15
1823,ARI,Kole Calhoun,10,1,1,2,31,102.3,419,Sinker,Julio Teheran,Angel Stadium,2020-09-15
1822,NYY,Clint Frazier,6,1,7,0,29,98.2,374,Changeup,Ryan Borucki,Yankee Stadium,2020-09-15
1821,NYY,Luke Voit,18,0,6,1,21,107.9,389,4-Seam Fastball,Ken Giles,Yankee Stadium,2020-09-15
1820,DET,Willi Castro,4,0,6,2,24,98.1,377,Changeup,Matt Harvey,Comerica Park,2020-09-15
1819,MIN,Byron Buxton,9,0,3,0,22,105.6,404,Slider,Dane Dunning,Guaranteed Rate Field,2020-09-15
1818,MIL,Keston Hiura,12,2,4,2,22,107.7,379,4-Seam Fastball,Jake Woodford,Miller Park,2020-09-15
1817,NYY,Gary Sanchez,8,2,4,1,24,111.8,393,4-Seam Fastball,Anthony Kay,Yankee Stadium,2020-09-15
1816,PHI,Didi Gregorius,8,1,5,2,27,103.3,408,Changeup,Rick Porcello,Citizens Bank Park,2020-09-15
1815,CHC,Javier Baez,7,0,2,1,30,108.8,450,Slider,Carlos Carrasco,Wrigley Field,2020-09-15
1814,NYM,Brandon Nimmo,7,0,5,0,26,105.7,385,Slider,Jake Arrieta,Citizens Bank Park,2020-09-15
1813,ATL,Adam Duvall,15,0,4,1,34,107.4,406,Changeup,Thomas Eshelman,Oriole Park at Camden Yards,2020-09-15
1812,TOR,Lourdes Gurriel Jr.,8,1,4,1,19,109.5,373,Curveball,Deivi Garcia,Yankee Stadium,2020-09-15
1811,HOU,George Springer,10,0,1,0,27,111.9,455,4-Seam Fastball,Kyle Cody,Minute Maid Park,2020-09-15
1810,DET,Miguel Cabrera,6,0,3,1,33,102.2,368,4-Seam Fastball,Jakob Junis,Comerica Park,2020-09-15
1809,MIL,Ryan Braun,5,0,1,1,22,105.3,411,4-Seam Fastball,Jack Flaherty,Miller Park,2020-09-15
1808,MIL,Christian Yelich,10,0,1,1,24,100.6,395,Curveball,Jack Flaherty,Miller Park,2020-09-15
1807,NYY,Aaron Hicks,5,0,2,2,25,108.6,428,Splitter,Taijuan Walker,Yankee Stadium,2020-09-15
1806,NYY,Luke Voit,17,2,2,2,31,107.2,426,Cutter,Taijuan Walker,Yankee Stadium,2020-09-15
1805,TOR,Vladimir Guerrero Jr.,7,0,2,1,24,104.0,389,4-Seam Fastball,Deivi Garcia,Yankee Stadium,2020-09-15
1804,TB,Nate Lowe,3,0,2,1,33,103.0,416,Curveball,Anibal Sanchez,Tropicana Field,2020-09-15
1803,CIN,Tucker Barnhart,4,0,2,0,31,104.9,404,4-Seam Fastball,Joe Musgrove,Great American Ball Park,2020-09-15
1802,SD,Wil Myers,13,0,8,0,30,106.8,412,4-Seam Fastball,Josh Sborz,Petco Park,2020-09-14
1801,SD,Trent Grisham,9,0,6,0,28,104.9,397,4-Seam Fastball,Clayton Kershaw,Petco Park,2020-09-14
1800,OAK,Jake Lamb,1,0,6,2,38,104.3,409,Curveball,Brady Lail,T-Mobile Park,2020-09-14
1799,MIL,Jedd Gyorko,8,1,4,2,22,106.4,402,4-Seam Fastball,Daniel Ponce de Leon,Miller Park,2020-09-14
1798,OAK,Mark Canha,4,1,6,2,30,100.1,393,Sinker,Brady Lail,T-Mobile Park,2020-09-14
1797,BAL,Pat Valaika,7,0,7,0,26,101.3,358,4-Seam Fastball,Bryse Wilson,Oriole Park at Camden Yards,2020-09-14
1796,CIN,Mike Moustakas,5,2,5,2,22,105.5,406,4-Seam Fastball,Nik Turley,Great American Ball Park,2020-09-14
1795,ATL,Freddie Freeman,11,0,6,0,29,104.2,410,4-Seam Fastball,Jorge Lopez,Oriole Park at Camden Yards,2020-09-14
1794,PIT,Ke'Bryan Hayes,2,1,5,2,27,100.5,404,Slider,Anthony DeSclafani,Great American Ball Park,2020-09-14
1793,BAL,Jose Iglesias,1,2,3,2,29,106.7,391,4-Seam Fastball,Luke Jackson,Oriole Park at Camden Yards,2020-09-14
1792,PIT,Josh Bell,7,0,4,0,34,108.4,407,Sinker,Anthony DeSclafani,Great American Ball Park,2020-09-14
1791,CIN,Joey Votto,9,0,3,1,31,102.5,402,Curveball,Mitch Keller,Great American Ball Park,2020-09-14
1790,BAL,DJ Stewart,7,2,3,0,38,105.5,368,Curveball,Touki Toussaint,Oriole Park at Camden Yards,2020-09-14
1789,BAL,Ryan Mountcastle,5,0,3,0,27,103.7,408,Slider,Touki Toussaint,Oriole Park at Camden Yards,2020-09-14
1788,CIN,Brian Goodwin,6,1,2,1,29,101.3,374,4-Seam Fastball,Mitch Keller,Great American Ball Park,2020-09-14
1787,SEA,Kyle Lewis,10,1,5,2,29,106.8,403,Sinker,Jesus Luzardo,T-Mobile Park,2020-09-14
1786,OAK,Sean Murphy,6,0,4,0,42,105.5,357,Changeup,Marco Gonzales,T-Mobile Park,2020-09-14
1785,OAK,Marcus Semien,7,2,4,1,32,105.6,394,Cutter,Marco Gonzales,T-Mobile Park,2020-09-14
1784,SEA,Jose Marmolejos,6,0,5,0,21,105.5,400,Sinker,Jesus Luzardo,T-Mobile Park,2020-09-14
1783,PHI,Scott Kingery,2,0,8,1,31,103.6,403,4-Seam Fastball,Brad Boxberger,Marlins Park,2020-09-14
1782,CIN,Tyler Stephenson,2,1,7,2,31,97.8,390,Slider,Sam Howard,Great American Ball Park,2020-09-14
1781,SEA,Luis Torrens,1,0,4,2,28,97.4,336,Sinker,Jesus Luzardo,T-Mobile Park,2020-09-14
1780,MIA,Starling Marte,5,0,7,0,31,97.8,359,Cutter,David Phelps,Marlins Park,2020-09-14
1779,PIT,Colin Moran,8,0,7,0,43,106.7,364,4-Seam Fastball,Trevor Bauer,Great American Ball Park,2020-09-14
1778,MIA,Miguel Rojas,3,0,6,0,25,103.0,416,Sinker,David Phelps,Marlins Park,2020-09-14
1777,CIN,Joey Votto,8,0,4,2,27,101.6,376,Sinker,Cody Ponce,Great American Ball Park,2020-09-14
1776,PHI,Andrew McCutchen,7,0,1,0,30,102.9,409,4-Seam Fastball,Pablo Lopez,Marlins Park,2020-09-14
1775,HOU,George Springer,9,0,6,0,33,105.8,402,Slider,Dylan Floro,Dodger Stadium,2020-09-13
1774,LAD,Chris Taylor,5,2,8,2,25,107.3,420,Cutter,Cy Sneed,Dodger Stadium,2020-09-13
1773,LAD,Mookie Betts,15,1,5,1,30,99.3,380,Sinker,Zack Greinke,Dodger Stadium,2020-09-13
1772,LAD,AJ Pollock,10,0,1,2,25,103.6,388,Changeup,Zack Greinke,Dodger Stadium,2020-09-13
1771,SD,Wil Myers,12,0,2,1,31,101.6,405,Changeup,Logan Webb,Petco Park,2020-09-13
1770,MIA,Chad Wallach,1,1,6,0,23,104.0,413,4-Seam Fastball,Ranger Suarez,Marlins Park,2020-09-13
1769,CIN,Aristides Aquino,1,1,9,0,21,110.4,421,4-Seam Fastball,Nabil Crismatt,Busch Stadium,2020-09-13
1768,LAA,Albert Pujols,4,1,8,0,38,100.7,402,4-Seam Fastball,Carlos Estevez,Coors Field,2020-09-13
1767,CIN,Eugenio Suarez,13,0,8,2,34,105.5,413,4-Seam Fastball,Jake Woodford,Busch Stadium,2020-09-13
1766,OAK,Tommy La Stella,5,0,8,1,36,97.2,370,Sinker,Jonathan Hernandez,Globe Life Field,2020-09-13
1765,TEX,Jeff Mathis,2,1,7,0,24,102.2,400,4-Seam Fastball,Lou Trivino,Globe Life Field,2020-09-13
1764,PHI,Alec Bohm,3,0,2,0,25,108.2,436,4-Seam Fastball,Braxton Garrett,Marlins Park,2020-09-13
1763,TEX,Rougned Odor,6,2,6,1,37,104.7,396,Sinker,Frankie Montas,Globe Life Field,2020-09-13
1762,KC,Hunter Dozier,6,0,6,1,29,110.3,442,4-Seam Fastball,Dovydas Neverauskas,Kauffman Stadium,2020-09-13
1761,MIN,Josh Donaldson,4,0,5,2,25,104.6,415,Slider,Cal Quantrill,Target Field,2020-09-13
1760,MIN,Ryan Jeffers,3,1,5,1,26,104.1,411,Slider,Triston McKenzie,Target Field,2020-09-13
1759,CHC,David Bote,6,1,5,2,26,97.5,354,4-Seam Fastball,J.P. Feyereisen,Miller Park,2020-09-13
1758,COL,Matt Kemp,6,0,2,0,43,106.2,383,4-Seam Fastball,Andrew Heaney,Coors Field,2020-09-13
1757,TOR,Lourdes Gurriel Jr.,7,1,2,0,28,106.3,447,Changeup,David Peterson,Sahlen Field,2020-09-13
1756,CWS,Eloy Jimenez,13,0,4,1,27,102.2,408,Slider,Spencer Turnbull,Guaranteed Rate Field,2020-09-13
1755,MIN,Nelson Cruz,16,0,4,1,29,101.8,410,Slider,Triston McKenzie,Target Field,2020-09-13
1754,MIN,Marwin Gonzalez,5,1,3,0,27,103.3,402,4-Seam Fastball,Triston McKenzie,Target Field,2020-09-13
1753,TEX,Derek Dietrich,3,0,2,0,23,107.3,401,Sinker,Frankie Montas,Globe Life Field,2020-09-13
1752,BOS,Christian Arroyo,2,1,6,0,21,107.5,402,Sinker,Ryan Thompson,Tropicana Field,2020-09-13
1751,KC,Salvador Perez,5,0,3,0,22,108.9,440,Sinker,Chad Kuhl,Kauffman Stadium,2020-09-13
1750,CIN,Brian Goodwin,5,0,2,2,26,103.3,352,4-Seam Fastball,Carlos Martinez,Busch Stadium,2020-09-13
1749,TB,Kevan Smith,1,1,4,1,26,108.4,426,Cutter,Martin Perez,Tropicana Field,2020-09-13
1748,ATL,Ozzie Albies,3,1,6,1,25,102.0,407,4-Seam Fastball,Max Scherzer,Nationals Park,2020-09-13
1747,ATL,Adam Duvall,14,1,6,1,31,108.6,433,4-Seam Fastball,Max Scherzer,Nationals Park,2020-09-13
1746,NYY,Tyler Wade,2,0,3,1,24,94.4,340,Slider,John Means,Yankee Stadium,2020-09-13
1745,BAL,Renato Nunez,11,0,2,0,39,97.6,338,4-Seam Fastball,J.A. Happ,Yankee Stadium,2020-09-13
1744,BOS,Christian Vazquez,5,1,1,0,28,98.1,407,Curveball,Charlie Morton,Tropicana Field,2020-09-13
1743,WSH,Asdrubal Cabrera,6,0,2,0,27,106.0,402,4-Seam Fastball,Kyle Wright,Nationals Park,2020-09-13
1742,LAA,Jared Walsh,5,2,11,2,36,105.4,424,Slider,Tyler Kinley,Coors Field,2020-09-12
1741,LAD,Chris Taylor,4,1,2,2,31,101.6,387,Sinker,Framber Valdez,Dodger Stadium,2020-09-12
1740,MIN,Eddie Rosario,10,1,8,2,33,103.6,399,4-Seam Fastball,Nick Wittgren,Target Field,2020-09-12
1739,MIN,Miguel Sano,11,0,8,2,35,108.0,418,Slider,Nick Wittgren,Target Field,2020-09-12
1738,STL,Paul Goldschmidt,6,0,6,2,26,103.5,378,4-Seam Fastball,Amir Garrett,Busch Stadium,2020-09-12
1737,STL,Harrison Bader,3,2,6,0,31,102.2,410,4-Seam Fastball,Amir Garrett,Busch Stadium,2020-09-12
1736,TEX,Joey Gallo,9,0,6,1,27,105.4,392,Sinker,Chris Bassitt,Globe Life Field,2020-09-12
1735,STL,Matt Carpenter,3,0,6,0,32,98.7,380,4-Seam Fastball,Lucas Sims,Busch Stadium,2020-09-12
1734,OAK,Marcus Semien,6,2,5,1,37,97.8,380,Changeup,John King,Globe Life Field,2020-09-12
1733,SEA,Jose Marmolejos,5,1,5,0,31,106.8,412,Cutter,Zac Gallen,Chase Field,2020-09-12
1732,CHC,Jason Heyward,6,2,9,1,27,102.6,416,4-Seam Fastball,Josh Hader,Miller Park,2020-09-12
1731,CHC,Ildemaro Vargas,1,0,9,1,27,99.7,401,4-Seam Fastball,Josh Hader,Miller Park,2020-09-12
1730,STL,Brad Miller,6,0,4,0,26,107.4,446,Changeup,Tejay Antone,Busch Stadium,2020-09-12
1729,MIN,Byron Buxton,8,1,4,1,27,106.2,416,4-Seam Fastball,Zach Plesac,Target Field,2020-09-12
1728,MIA,Jesus Aguilar,6,0,8,0,36,100.3,398,4-Seam Fastball,Brandon Workman,Marlins Park,2020-09-12
1727,CLE,Jose Ramirez,11,0,4,0,26,103.9,420,4-Seam Fastball,Rich Hill,Target Field,2020-09-12
1726,CWS,Jose Abreu,15,2,5,1,24,110.2,435,Slider,Rony Garcia,Guaranteed Rate Field,2020-09-12
1725,TB,Brandon Lowe,12,0,7,2,34,107.1,431,4-Seam Fastball,Marcus Walden,Tropicana Field,2020-09-12
1724,MIN,Willians Astudillo,1,0,2,2,16,107.6,369,Curveball,Zach Plesac,Target Field,2020-09-12
1723,MIN,Marwin Gonzalez,4,1,2,2,33,104.4,417,Changeup,Zach Plesac,Target Field,2020-09-12
1722,LAD,Enrique Hernandez,5,0,2,2,27,103.2,375,Sinker,Framber Valdez,Dodger Stadium,2020-09-12
1721,CWS,Jose Abreu,14,2,4,1,27,104.8,429,4-Seam Fastball,Daniel Norris,Guaranteed Rate Field,2020-09-12
1720,BOS,Christian Arroyo,1,1,7,2,32,99.7,376,4-Seam Fastball,Tyler Glasnow,Tropicana Field,2020-09-12
1719,KC,Adalberto Mondesi,4,1,3,0,34,103.2,417,4-Seam Fastball,Trevor Williams,Kauffman Stadium,2020-09-12
1718,SEA,Ty France,4,0,1,1,26,102.6,429,Knuckle Curve,Zac Gallen,Chase Field,2020-09-12
1717,PIT,Adam Frazier,5,0,3,2,21,107.5,391,Sinker,Carlos Hernandez,Kauffman Stadium,2020-09-12
1716,MIL,Ryan Braun,4,1,4,2,24,106.0,426,Sinker,Kyle Hendricks,Miller Park,2020-09-12
1715,PIT,Bryan Reynolds,4,0,2,2,34,104.7,421,Curveball,Carlos Hernandez,Kauffman Stadium,2020-09-12
1714,PIT,Josh Bell,6,0,2,1,25,101.8,373,Sinker,Carlos Hernandez,Kauffman Stadium,2020-09-12
1713,KC,Whit Merrifield,9,0,1,0,25,100.5,386,4-Seam Fastball,Trevor Williams,Kauffman Stadium,2020-09-12
1712,MIA,Brian Anderson,6,2,4,2,30,100.7,388,Slider,Spencer Howard,Marlins Park,2020-09-12
1711,BOS,Michael Chavis,3,0,3,0,30,106.1,428,4-Seam Fastball,Tyler Glasnow,Tropicana Field,2020-09-12
1710,PHI,Bryce Harper,8,0,3,0,28,105.5,375,Sinker,Jose Urena,Marlins Park,2020-09-12
1709,TB,Austin Meadows,4,0,1,0,34,99.0,371,4-Seam Fastball,Nathan Eovaldi,Tropicana Field,2020-09-12
1708,PHI,Didi Gregorius,7,3,1,1,36,94.5,366,Slider,Jose Urena,Marlins Park,2020-09-12
1707,TEX,Ronald Guzman,3,1,1,2,25,110.8,431,Changeup,Daulton Jefferies,Globe Life Field,2020-09-12
1706,TEX,Rougned Odor,5,2,1,2,22,101.2,342,Changeup,Daulton Jefferies,Globe Life Field,2020-09-12
1705,SEA,Ty France,3,0,8,2,34,104.4,446,4-Seam Fastball,Alex Young,Chase Field,2020-09-11
1704,COL,Charlie Blackmon,6,3,9,2,34,104.5,438,4-Seam Fastball,Jose Quijada,Coors Field,2020-09-11
1703,COL,Ryan McMahon,7,0,9,1,29,97.4,374,Changeup,Ty Buttrey,Coors Field,2020-09-11
1702,CLE,Jose Ramirez,10,0,9,1,19,111.7,406,Sinker,Taylor Rogers,Target Field,2020-09-11
1701,LAA,Anthony Bemboom,2,0,9,1,31,101.3,417,4-Seam Fastball,Daniel Bard,Coors Field,2020-09-11
1700,MIN,Ryan Jeffers,2,0,7,2,21,112.9,436,Slider,Shane Bieber,Target Field,2020-09-11
1699,TEX,Rougned Odor,4,1,8,2,24,108.5,413,Sinker,T.J. McFarland,Globe Life Field,2020-09-11
1698,LAA,Jared Walsh,4,0,8,0,33,96.9,412,4-Seam Fastball,Mychal Givens,Coors Field,2020-09-11
1697,PIT,Josh Bell,5,1,8,1,27,109.0,426,4-Seam Fastball,Scott Barlow,Kauffman Stadium,2020-09-11
1696,TEX,Elvis Andrus,3,0,7,0,32,100.8,399,4-Seam Fastball,Mike Fiers,Globe Life Field,2020-09-11
1695,SEA,Dylan Moore,7,0,3,1,26,105.2,432,4-Seam Fastball,Caleb Smith,Chase Field,2020-09-11
1694,CWS,Eloy Jimenez,12,2,6,1,37,105.2,369,4-Seam Fastball,Jose Cisnero,Guaranteed Rate Field,2020-09-11
1693,OAK,Robbie Grossman,5,0,6,1,37,96.7,367,4-Seam Fastball,Jordan Lyles,Globe Life Field,2020-09-11
1692,NYM,Wilson Ramos,4,0,8,0,23,108.6,430,4-Seam Fastball,Ken Giles,Sahlen Field,2020-09-11
1691,TB,Nate Lowe,2,2,7,1,27,99.2,355,4-Seam Fastball,Robinson Leyer,Tropicana Field,2020-09-11
1690,MIA,Lewis Brinson,3,0,3,1,29,100.6,395,4-Seam Fastball,Heath Hembree,Marlins Park,2020-09-11
1689,MIN,Byron Buxton,7,1,2,1,21,111.5,395,Slider,Shane Bieber,Target Field,2020-09-11
1688,WSH,Yan Gomes,3,0,8,1,32,96.3,384,Slider,Will Smith,Nationals Park,2020-09-11
1687,ATL,Marcell Ozuna,14,0,8,1,23,104.8,397,Cutter,Will Harris,Nationals Park,2020-09-11
1686,NYY,Luke Voit,16,2,5,2,31,97.9,375,Slider,Asher Wojciechowski,Yankee Stadium,2020-09-11
1685,TB,Nate Lowe,1,0,6,0,25,95.0,371,Changeup,Domingo Tapia,Tropicana Field,2020-09-11
1684,OAK,Sean Murphy,5,0,2,0,28,112.5,464,4-Seam Fastball,Jordan Lyles,Globe Life Field,2020-09-11
1683,NYY,Luke Voit,15,2,4,0,27,106.9,414,4-Seam Fastball,Asher Wojciechowski,Yankee Stadium,2020-09-11
1682,CIN,Joey Votto,7,1,1,1,34,113.2,442,Cutter,Adam Wainwright,Busch Stadium,2020-09-11
1681,OAK,Matt Olson,13,3,1,0,27,109.6,426,Sinker,Luis Garcia,Globe Life Field,2020-09-11
1680,KC,Adalberto Mondesi,3,0,1,1,30,102.5,418,Slider,Steven Brault,Kauffman Stadium,2020-09-11
1679,NYM,Dominic Smith,8,3,4,0,27,105.7,402,4-Seam Fastball,Anthony Kay,Sahlen Field,2020-09-11
1678,WSH,Eric Thames,3,0,5,2,27,105.6,412,4-Seam Fastball,Tyler Matzek,Nationals Park,2020-09-11
1677,NYM,Michael Conforto,9,2,3,0,28,102.0,396,4-Seam Fastball,Chase Anderson,Sahlen Field,2020-09-11
1676,TB,Yoshi Tsutsugo,7,0,2,0,25,108.9,437,Curveball,Matt Hall,Tropicana Field,2020-09-11
1675,BAL,DJ Stewart,6,0,1,2,32,107.6,415,Slider,Masahiro Tanaka,Yankee Stadium,2020-09-11
1674,PHI,Rhys Hoskins,10,2,4,0,29,103.1,396,Slider,Trevor Rogers,Marlins Park,2020-09-11
1673,PHI,Andrew McCutchen,6,1,3,1,29,102.8,387,Sinker,Trevor Rogers,Marlins Park,2020-09-11
1672,NYY,Kyle Higashioka,1,1,2,0,29,95.8,382,4-Seam Fastball,Alex Cobb,Yankee Stadium,2020-09-11
1671,NYY,Brett Gardner,4,2,1,0,21,105.0,386,4-Seam Fastball,Alex Cobb,Yankee Stadium,2020-09-11
1670,NYY,DJ LeMahieu,6,0,1,0,29,94.6,373,Splitter,Alex Cobb,Yankee Stadium,2020-09-11
1669,ARI,Carson Kelly,3,1,6,1,28,101.6,415,4-Seam Fastball,Tony Gonsolin,Chase Field,2020-09-10
1668,LAD,AJ Pollock,9,0,3,1,34,98.8,402,4-Seam Fastball,Madison Bumgarner,Chase Field,2020-09-10
1667,LAD,Corey Seager,12,0,3,1,26,101.3,372,Cutter,Madison Bumgarner,Chase Field,2020-09-10
1666,SD,Jorge Ona,1,0,4,2,29,104.5,414,Curveball,Drew Smyly,Petco Park,2020-09-10
1665,SD,Manny Machado,13,0,3,1,28,103.5,421,Cutter,Trevor Cahill,Petco Park,2020-09-10
1664,ATL,Freddie Freeman,10,1,7,2,31,107.1,443,Curveball,Will Harris,Nationals Park,2020-09-10
1663,SF,Wilmer Flores,9,0,2,1,30,99.5,381,4-Seam Fastball,Chris Paddack,Petco Park,2020-09-10
1662,ATL,Dansby Swanson,7,0,8,1,27,101.4,399,4-Seam Fastball,Tanner Rainey,Nationals Park,2020-09-10
1661,KC,Adalberto Mondesi,2,2,8,2,32,103.0,389,4-Seam Fastball,Kyle Nelson,Progressive Field,2020-09-10
1660,PHI,J.T. Realmuto,11,0,5,2,29,102.8,403,Slider,Sandy Alcantara,Marlins Park,2020-09-10
1659,DET,Jorge Bonifacio,2,1,7,2,29,100.8,402,Cutter,Ryan Helsley,Busch Stadium,2020-09-10
1658,BOS,Bobby Dalbec,6,0,5,0,26,106.1,377,Changeup,Josh Fleming,Tropicana Field,2020-09-10
1657,KC,Maikel Franco,7,2,7,2,26,105.7,420,Cutter,Dominic Leone,Progressive Field,2020-09-10
1656,TB,Hunter Renfroe,7,0,4,0,24,109.2,445,Slider,Mike Kickham,Tropicana Field,2020-09-10
1655,TB,Brandon Lowe,11,0,4,0,24,103.3,419,Curveball,Mike Kickham,Tropicana Field,2020-09-10
1654,ATL,Ronald Acuna Jr.,11,1,5,1,32,106.9,381,Cutter,Wander Suero,Nationals Park,2020-09-10
1653,KC,Edward Olivares,3,0,6,2,28,98.6,399,Slider,Aaron Civale,Progressive Field,2020-09-10
1652,DET,Jeimer Candelario,7,0,6,0,29,103.5,412,4-Seam Fastball,Genesis Cabrera,Busch Stadium,2020-09-10
1651,BOS,Rafael Devers,10,1,3,2,36,102.3,379,Slider,Josh Fleming,Tropicana Field,2020-09-10
1650,ATL,Freddie Freeman,9,2,4,0,28,104.4,412,4-Seam Fastball,Austin Voth,Nationals Park,2020-09-10
1649,STL,Tommy Edman,4,0,5,2,35,102.8,387,Cutter,Tyler Alexander,Busch Stadium,2020-09-10
1648,WSH,Adam Eaton,4,1,2,2,25,104.4,434,4-Seam Fastball,Robbie Erlin,Nationals Park,2020-09-10
1647,OAK,Matt Olson,12,1,6,2,45,109.0,377,4-Seam Fastball,Jose Urquidy,Oakland Coliseum,2020-09-10
1646,LAA,Mike Trout,16,0,5,2,30,107.1,449,Changeup,Kyle Gibson,Globe Life Field,2020-09-10
1645,STL,Rangel Ravelo,1,1,6,0,37,95.3,362,Changeup,Nick Ramirez,Busch Stadium,2020-09-10
1644,LAA,Jared Walsh,3,2,1,2,22,109.0,425,Changeup,Kyle Gibson,Globe Life Field,2020-09-10
1643,STL,Paul Goldschmidt,5,0,4,0,27,103.1,411,4-Seam Fastball,Beau Burrows,Busch Stadium,2020-09-10
1642,DET,Jeimer Candelario,6,1,4,0,35,99.0,363,Slider,Jack Flaherty,Busch Stadium,2020-09-10
1641,STL,Lane Thomas,1,2,3,2,20,104.4,390,Slider,Joe Jimenez,Busch Stadium,2020-09-10
1640,STL,Tyler O'Neill,5,1,3,2,34,107.1,427,4-Seam Fastball,Joe Jimenez,Busch Stadium,2020-09-10
1639,STL,Yadier Molina,3,1,2,1,30,94.6,369,4-Seam Fastball,Tarik Skubal,Busch Stadium,2020-09-10
1638,LAA,Matt Thaiss,1,0,7,1,20,104.6,392,Curveball,Brett Martin,Globe Life Field,2020-09-09
1637,ATL,Adam Duvall,13,3,7,1,27,110.4,450,Slider,Josh A. Smith,Truist Park,2020-09-09
1636,HOU,Yuli Gurriel,6,0,6,2,28,102.5,405,Changeup,Jesus Luzardo,Oakland Coliseum,2020-09-09
1635,SF,Mike Yastrzemski,9,2,3,1,34,104.0,403,4-Seam Fastball,Nick Margevicius,Oracle Park,2020-09-09
