Number,Team,Batter,HR,ROB,Inning,Outs,Angle,Exit Velo,Distance,Pitch,Pitcher,Ballpark,Date
4155,BOS,J.D. Martinez,11,0,3,1,24,106.5,394,Slider,Joe Ryan,Target Field,2022-08-31
4154,LAD,Mookie Betts,32,0,6,1,24,106.1,415,Slider,Jacob deGrom,Citi Field,2022-08-31
4153,CHC,Franmil Reyes,13,0,5,2,26,104.5,389,4-Seam Fastball,Mitch White,Rogers Centre,2022-08-31
4152,BOS,Xander Bogaerts,12,3,3,0,14,113.0,392,Slider,Joe Ryan,Target Field,2022-08-31
4151,MIA,Jon Berti,3,0,6,1,32,102.8,397,Slider,Drew Rasmussen,Marlins Park,2022-08-31
4150,TOR,Cavan Biggio,4,1,3,0,34,102.4,381,4-Seam Fastball,Luke Farrell,Rogers Centre,2022-08-31
4149,NYM,Starling Marte,16,1,3,2,32,107.0,411,Changeup,Tyler Anderson,Citi Field,2022-08-31
4148,STL,Nolan Arenado,28,1,4,0,35,104.3,406,Knuckle Curve,Mike Minor,Great American Ball Park,2022-08-31
4147,ATL,Austin Riley,32,1,1,1,32,102.5,396,Slider,Ryan Feltner,Truist Park,2022-08-31
4146,SEA,Eugenio Suarez,25,1,1,2,34,102.8,353,Sinker,Tyler Alexander,Comerica Park,2022-08-31
4145,OAK,Dermis Garcia,2,0,2,1,34,110.6,467,Changeup,Anibal Sanchez,Nationals Park,2022-08-31
4144,BAL,Gunnar Henderson,1,0,4,0,24,107.1,429,Slider,Triston McKenzie,Progressive Field,2022-08-31
4143,PIT,Ben Gamel,7,0,4,2,22,104.4,391,4-Seam Fastball,Freddy Peralta,American Family Field,2022-08-31
4142,TEX,Corey Seager,29,2,1,0,31,100.7,404,Slider,Cristian Javier,Globe Life Field,2022-08-31
4141,SF,Joc Pederson,20,1,9,2,39,104.3,387,4-Seam Fastball,Nick Martinez,Oracle Park,2022-08-30
4140,PHI,Brandon Marsh,9,2,8,2,34,104.7,409,Curveball,Noe Ramirez,Chase Field,2022-08-30
4139,SD,Trent Grisham,16,1,7,0,25,105.7,389,Sinker,Tyler Rogers,Oracle Park,2022-08-30
4138,CWS,Gavin Sheets,12,1,9,2,21,99.7,373,Slider,Scott Barlow,Guaranteed Rate Field,2022-08-30
4137,LAA,Mike Ford,2,0,5,0,29,100.7,390,Cutter,Lucas Luetge,Angel Stadium,2022-08-30
4136,ARI,Jake McCarthy,5,2,4,1,31,105.4,419,4-Seam Fastball,Aaron Nola,Chase Field,2022-08-30
4135,KC,Michael A. Taylor,8,0,8,1,24,105.7,358,Changeup,Joe Kelly,Guaranteed Rate Field,2022-08-30
4134,CWS,Eloy Jimenez,8,0,7,0,28,107.6,434,4-Seam Fastball,Carlos Hernandez,Guaranteed Rate Field,2022-08-30
4133,NYY,Aaron Judge,51,2,4,2,36,107.5,378,4-Seam Fastball,Mike Mayers,Angel Stadium,2022-08-30
4132,LAA,Max Stassi,8,1,2,2,23,104.8,398,Slider,Jameson Taillon,Angel Stadium,2022-08-30
4131,NYY,Anthony Rizzo,30,0,2,0,24,105.3,397,4-Seam Fastball,Mike Mayers,Angel Stadium,2022-08-30
4130,PIT,Michael Chavis,14,0,7,2,33,105.3,417,Curveball,Matt Bush,American Family Field,2022-08-30
4129,MIN,Gary Sanchez,13,0,6,1,37,111.6,416,4-Seam Fastball,Jeurys Familia,Target Field,2022-08-30
4128,WSH,Luis Garcia,5,0,8,0,27,102.3,385,4-Seam Fastball,Austin Pruitt,Nationals Park,2022-08-30
4127,CWS,Gavin Sheets,11,2,5,2,27,95.7,361,Sinker,Brady Singer,Guaranteed Rate Field,2022-08-30
4126,NYY,Andrew Benintendi,5,0,1,1,26,106.2,379,Cutter,Mike Mayers,Angel Stadium,2022-08-30
4125,MIN,Nick Gordon,6,3,5,1,28,108.1,416,4-Seam Fastball,Ryan Brasier,Target Field,2022-08-30
4124,TEX,Ezequiel Duran,5,0,5,2,23,109.6,420,Sinker,Framber Valdez,Globe Life Field,2022-08-30
4123,TB,Randy Arozarena,18,0,9,0,29,107.0,425,4-Seam Fastball,Andrew Nardi,Marlins Park,2022-08-30
4122,TOR,Vladimir Guerrero,27,0,7,0,27,97.6,346,4-Seam Fastball,Michael Rucker,Rogers Centre,2022-08-30
4121,KC,Nick Pratto,6,0,4,0,26,105.4,375,Slider,Lucas Giolito,Guaranteed Rate Field,2022-08-30
4120,TEX,Bubba Thompson,1,0,3,1,24,107.8,433,Sinker,Framber Valdez,Globe Life Field,2022-08-30
4119,MIL,Kolten Wong,11,1,4,0,36,99.2,379,Curveball,Mitch Keller,American Family Field,2022-08-30
4118,TOR,Teoscar Hernandez,19,2,6,0,29,100.2,392,Sinker,Brendon Little,Rogers Centre,2022-08-30
4117,OAK,Sean Murphy,17,3,5,2,23,106.7,420,Slider,Steve Cishek,Nationals Park,2022-08-30
4116,KC,Salvador Perez,19,1,3,1,33,101.3,372,4-Seam Fastball,Lucas Giolito,Guaranteed Rate Field,2022-08-30
4115,HOU,Jose Altuve,22,0,3,0,27,105.0,398,Changeup,Dane Dunning,Globe Life Field,2022-08-30
4114,CHC,Christopher Morel,13,0,6,0,39,107.8,400,4-Seam Fastball,Kevin Gausman,Rogers Centre,2022-08-30
4113,SEA,Carlos Santana,12,1,5,0,28,104.6,434,4-Seam Fastball,Daniel Norris,Comerica Park,2022-08-30
4112,NYM,Mark Canha,11,0,4,1,30,105.5,423,Changeup,Andrew Heaney,Citi Field,2022-08-30
4111,TB,Jose Siri,5,0,7,0,22,111.4,439,4-Seam Fastball,Cole Sulser,Marlins Park,2022-08-30
4110,KC,Nick Pratto,5,0,2,1,31,104.2,437,4-Seam Fastball,Lucas Giolito,Guaranteed Rate Field,2022-08-30
4109,MIN,Jake Cave,3,0,2,0,37,105.2,400,4-Seam Fastball,Kutter Crawford,Target Field,2022-08-30
4108,NYM,Starling Marte,15,0,3,1,24,100.9,388,4-Seam Fastball,Andrew Heaney,Citi Field,2022-08-30
4107,OAK,Dermis Garcia,1,2,3,1,35,106.9,410,Sinker,Erick Fedde,Nationals Park,2022-08-30
4106,CHC,Willson Contreras,21,0,4,1,23,102.3,399,Slider,Kevin Gausman,Rogers Centre,2022-08-30
4105,SEA,Cal Raleigh,19,0,3,0,32,98.6,384,Slider,Matt Manning,Comerica Park,2022-08-30
4104,SEA,Ty France,16,0,2,1,25,107.3,438,Slider,Matt Manning,Comerica Park,2022-08-30
4103,CIN,Austin Romine,2,1,3,0,27,101.4,387,Slider,Dakota Hudson,Great American Ball Park,2022-08-30
4102,WSH,Lane Thomas,14,0,1,0,28,104.2,422,4-Seam Fastball,Cole Irvin,Nationals Park,2022-08-30
4101,STL,Tommy Edman,11,0,3,0,30,107.3,427,4-Seam Fastball,Justin Dunn,Great American Ball Park,2022-08-30
4100,CLE,Josh Naylor,16,1,4,2,31,105.9,399,Cutter,Spenser Watkins,Progressive Field,2022-08-30
4099,ARI,Stone Garrett,2,0,8,1,32,104.0,396,4-Seam Fastball,Brad Hand,Chase Field,2022-08-29
4098,SF,Joc Pederson,19,1,4,1,32,106.0,420,4-Seam Fastball,Mike Clevinger,Oracle Park,2022-08-29
4097,NYY,Aaron Judge,50,0,8,1,34,111.1,434,Curveball,Ryan Tepera,Angel Stadium,2022-08-29
4096,MIL,Keston Hiura,14,1,9,0,21,106.3,379,Slider,Wil Crowe,American Family Field,2022-08-29
4095,STL,Corey Dickerson,5,0,9,0,26,102.2,380,Slider,Alejo Lopez,Great American Ball Park,2022-08-29
4094,LAA,Shohei Ohtani,29,1,5,2,28,102.7,398,Splitter,Frankie Montas,Angel Stadium,2022-08-29
4093,MIL,Garrett Mitchell,1,1,8,2,22,109.9,414,Changeup,Wil Crowe,American Family Field,2022-08-29
4092,LAA,Mike Ford,1,0,4,1,28,104.6,395,Cutter,Frankie Montas,Angel Stadium,2022-08-29
4091,NYY,Anthony Rizzo,29,0,4,2,34,102.8,411,Slider,Jose Suarez,Angel Stadium,2022-08-29
4090,PHI,Kyle Schwarber,36,2,4,1,29,105.8,432,Cutter,Madison Bumgarner,Chase Field,2022-08-29
4089,PIT,Rodolfo Castro,5,0,6,1,29,107.4,427,Changeup,Corbin Burnes,American Family Field,2022-08-29
4088,STL,Tyler O'Neill,12,1,6,1,25,108.5,403,Slider,Hunter Strickland,Great American Ball Park,2022-08-29
4087,LAA,Luis Rengifo,11,0,2,0,21,106.7,390,Sinker,Frankie Montas,Angel Stadium,2022-08-29
4086,SD,Brandon Drury,24,1,1,2,36,98.1,363,4-Seam Fastball,Carlos Rodon,Oracle Park,2022-08-29
4085,CIN,Chuckie Robinson,1,1,5,1,33,104.3,389,Sinker,Miles Mikolas,Great American Ball Park,2022-08-29
4084,PIT,Oneil Cruz,11,2,5,1,21,117.5,437,Cutter,Corbin Burnes,American Family Field,2022-08-29
4083,CIN,TJ Friedl,3,0,5,0,33,99.4,377,Slider,Miles Mikolas,Great American Ball Park,2022-08-29
4082,CIN,Stuart Fairchild,4,0,5,1,28,107.6,431,Slider,Miles Mikolas,Great American Ball Park,2022-08-29
4081,TOR,Danny Jansen,11,2,7,0,28,105.5,414,Slider,Erich Uelmen,Rogers Centre,2022-08-29
4080,STL,Albert Pujols,15,1,3,0,25,98.1,369,4-Seam Fastball,Ross Detwiler,Great American Ball Park,2022-08-29
4079,STL,Tyler O'Neill,11,0,2,1,36,108.1,423,Sinker,Chase Anderson,Great American Ball Park,2022-08-29
4078,LAD,Will Smith,19,1,3,2,27,106.7,415,4-Seam Fastball,Pablo Lopez,Marlins Park,2022-08-29
4077,STL,Tyler O'Neill,10,2,8,2,30,101.7,423,4-Seam Fastball,A.J. Minter,Busch Stadium,2022-08-28
4076,STL,Tommy Edman,10,0,8,0,21,112.1,425,4-Seam Fastball,A.J. Minter,Busch Stadium,2022-08-28
4075,ATL,Dansby Swanson,17,2,7,2,27,105.3,418,4-Seam Fastball,Ryan Helsley,Busch Stadium,2022-08-28
4074,STL,Lars Nootbaar,9,0,6,2,26,99.2,355,4-Seam Fastball,Jake Odorizzi,Busch Stadium,2022-08-28
4073,SEA,Ty France,15,0,7,0,31,104.4,398,Sinker,Aaron Civale,T-Mobile Park,2022-08-28
4072,TEX,Corey Seager,28,1,9,1,25,102.0,409,4-Seam Fastball,Gregory Soto,Globe Life Field,2022-08-28
4071,TEX,Kole Calhoun,12,1,8,2,25,105.7,409,Sinker,Alex Lange,Globe Life Field,2022-08-28
4070,SEA,Dylan Moore,6,2,5,2,39,98.9,355,Curveball,Aaron Civale,T-Mobile Park,2022-08-28
4069,CHC,Franmil Reyes,12,1,9,0,35,105.1,393,Slider,Brad Boxberger,American Family Field,2022-08-28
4068,HOU,Alex Bregman,20,0,8,1,31,103.0,381,4-Seam Fastball,Joey Krehbiel,Minute Maid Park,2022-08-28
4067,TEX,Nathaniel Lowe,22,0,6,1,20,109.2,429,Changeup,Drew Hutchison,Globe Life Field,2022-08-28
4066,TEX,Corey Seager,27,0,6,1,27,105.5,419,4-Seam Fastball,Drew Hutchison,Globe Life Field,2022-08-28
4065,SD,Juan Soto,24,1,7,0,22,105.7,417,Curveball,Anthony Misiewicz,Kauffman Stadium,2022-08-28
4064,TOR,George Springer,19,0,9,1,44,97.3,332,4-Seam Fastball,Gerardo Reyes,Rogers Centre,2022-08-28
4063,LAA,Mike Trout,28,0,9,1,31,101.3,408,Cutter,David Phelps,Rogers Centre,2022-08-28
4062,KC,Salvador Perez,18,1,6,2,25,108.3,415,Curveball,Nabil Crismatt,Kauffman Stadium,2022-08-28
4061,ARI,Sergio Alcantara,4,0,8,1,39,96.6,386,4-Seam Fastball,Dylan Cease,Guaranteed Rate Field,2022-08-28
4060,MIL,Kolten Wong,10,1,5,0,29,97.5,394,Cutter,Sean Newcomb,American Family Field,2022-08-28
4059,CHC,Nico Hoerner,8,1,5,1,25,97.5,363,Slider,Eric Lauer,American Family Field,2022-08-28
4058,MIN,Jake Cave,2,1,4,1,33,99.0,365,Changeup,Jakob Junis,Target Field,2022-08-28
4057,SD,Manny Machado,24,2,5,2,27,101.6,407,Changeup,Jonathan Heasley,Kauffman Stadium,2022-08-28
4056,LAA,Shohei Ohtani,28,1,7,2,29,105.1,357,Sinker,Tim Mayza,Rogers Centre,2022-08-28
4055,MIL,Christian Yelich,11,1,4,1,22,110.2,407,4-Seam Fastball,Sean Newcomb,American Family Field,2022-08-28
4054,BOS,Tommy Pham,15,0,5,1,29,104.3,399,Curveball,Corey Kluber,Fenway Park,2022-08-28
4053,DET,Jeimer Candelario,12,1,2,0,26,99.8,386,Cutter,Kohei Arihara,Globe Life Field,2022-08-28
4052,WSH,Ildemaro Vargas,4,0,5,0,25,101.4,387,Sinker,Nick Lodolo,Nationals Park,2022-08-28
4051,BOS,J.D. Martinez,10,0,4,0,26,106.5,410,Sinker,Corey Kluber,Fenway Park,2022-08-28
4050,LAA,Kurt Suzuki,4,0,4,1,33,93.8,364,Changeup,Ross Stripling,Rogers Centre,2022-08-28
4049,ARI,Stone Garrett,1,0,2,2,34,105.8,429,Slider,Dylan Cease,Guaranteed Rate Field,2022-08-28
4048,TB,Isaac Paredes,18,1,4,0,26,100.7,390,4-Seam Fastball,Nick Pivetta,Fenway Park,2022-08-28
4047,BOS,Franchy Cordero,8,0,3,1,21,112.3,403,Curveball,Corey Kluber,Fenway Park,2022-08-28
4046,KC,Michael A. Taylor,7,0,1,0,28,101.4,410,Slider,Sean Manaea,Kauffman Stadium,2022-08-28
4045,LAA,Luis Rengifo,10,1,3,2,22,107.2,366,Changeup,Ross Stripling,Rogers Centre,2022-08-28
4044,SD,Manny Machado,23,0,1,2,41,95.5,350,Slider,Jonathan Heasley,Kauffman Stadium,2022-08-28
4043,TB,Isaac Paredes,17,0,2,1,29,93.5,354,4-Seam Fastball,Nick Pivetta,Fenway Park,2022-08-28
4042,CIN,Stuart Fairchild,3,0,2,0,29,106.6,432,Sinker,Patrick Corbin,Nationals Park,2022-08-28
4041,MIA,Brian Anderson,6,0,4,0,33,107.9,416,Sinker,Julio Urias,Marlins Park,2022-08-28
4040,LAD,Trayce Thompson,7,0,2,0,30,111.9,413,4-Seam Fastball,Edward Cabrera,Marlins Park,2022-08-28
4039,LAD,Mookie Betts,31,0,1,0,21,107.7,416,Changeup,Edward Cabrera,Marlins Park,2022-08-28
4038,SEA,Jake Lamb,3,0,7,2,31,105.6,408,Changeup,Zach Plesac,T-Mobile Park,2022-08-27
4037,OAK,Stephen Vogt,6,1,10,1,22,103.4,395,Changeup,Ron Marinaccio,Oakland Coliseum,2022-08-27
4036,CLE,Jose Ramirez,26,0,4,1,23,106.7,415,Changeup,Luis Castillo,T-Mobile Park,2022-08-27
4035,SEA,Julio Rodriguez,21,0,3,2,39,101.4,358,Changeup,Zach Plesac,T-Mobile Park,2022-08-27
4034,SEA,Eugenio Suarez,24,0,2,0,29,108.5,405,Slider,Zach Plesac,T-Mobile Park,2022-08-27
4033,MIL,Willy Adames,26,1,8,1,36,102.5,381,Slider,Michael Rucker,American Family Field,2022-08-27
4032,MIL,Kolten Wong,9,0,8,0,23,101.0,360,Slider,Michael Rucker,American Family Field,2022-08-27
4031,TEX,Adolis Garcia,21,0,9,0,30,97.9,359,Sinker,Daniel Norris,Globe Life Field,2022-08-27
4030,DET,Eric Haase,9,1,9,0,28,108.1,428,4-Seam Fastball,Josh Sborz,Globe Life Field,2022-08-27
4029,MIL,Christian Yelich,10,2,7,0,29,103.8,383,Knuckle Curve,Rowan Wick,American Family Field,2022-08-27
4028,STL,Nolan Arenado,27,1,5,1,24,104.4,399,Curveball,Charlie Morton,Busch Stadium,2022-08-27
4027,CIN,Colin Moran,5,0,6,2,34,101.5,399,Slider,Jake McGee,Nationals Park,2022-08-27
4026,STL,Andrew Knizner,2,1,4,1,26,100.3,397,Cutter,Charlie Morton,Busch Stadium,2022-08-27
4025,CIN,TJ Friedl,2,2,6,1,26,99.6,393,Slider,Jake McGee,Nationals Park,2022-08-27
4024,DET,Jeimer Candelario,11,1,6,0,28,103.4,418,Cutter,Dallas Keuchel,Globe Life Field,2022-08-27
4023,ATL,Travis d'Arnaud,14,2,4,0,23,102.6,413,Changeup,Jordan Montgomery,Busch Stadium,2022-08-27
4022,BAL,Austin Hays,15,0,3,2,31,102.6,397,Slider,Jose Urquidy,Minute Maid Park,2022-08-27
4021,BAL,Anthony Santander,23,1,3,1,30,102.5,394,Curveball,Jose Urquidy,Minute Maid Park,2022-08-27
4020,NYM,Brandon Nimmo,12,0,1,0,32,105.6,433,Sinker,Kyle Freeland,Citi Field,2022-08-27
4019,SD,Wil Myers,3,1,2,1,26,104.8,428,4-Seam Fastball,Daniel Lynch,Kauffman Stadium,2022-08-27
4018,WSH,Lane Thomas,13,0,2,2,24,107.3,404,Slider,Luis Cessa,Nationals Park,2022-08-27
4017,CWS,Gavin Sheets,10,2,1,2,23,106.7,405,Sinker,Merrill Kelly,Guaranteed Rate Field,2022-08-27
4016,CIN,Kyle Farmer,8,0,1,2,36,101.3,407,Slider,Paolo Espino,Nationals Park,2022-08-27
4015,PHI,Nick Castellanos,13,0,3,0,28,103.8,402,Slider,Tyler Beede,Citizens Bank Park,2022-08-27
4014,LAA,Andrew Velazquez,8,0,9,2,31,94.1,346,Slider,Anthony Bass,Rogers Centre,2022-08-27
4013,LAD,Mookie Betts,30,0,3,1,24,106.0,411,Slider,Sandy Alcantara,Marlins Park,2022-08-27
4012,BOS,Enrique Hernandez,6,0,4,0,25,104.0,366,Slider,Jeffrey Springs,Fenway Park,2022-08-27
4011,OAK,Jonah Bride,1,0,7,2,27,99.0,376,Knuckle Curve,Gerrit Cole,Oakland Coliseum,2022-08-26
4010,STL,Tyler O'Neill,9,1,9,0,37,105.0,406,4-Seam Fastball,Jackson Stephens,Busch Stadium,2022-08-26
4009,SD,Ha-Seong Kim,7,1,9,1,27,104.3,426,Slider,Hunter Dozier,Kauffman Stadium,2022-08-26
4008,CHC,Ian Happ,15,2,10,0,35,99.5,368,Changeup,Devin Williams,American Family Field,2022-08-26
4007,DET,Riley Greene,5,1,9,1,27,110.3,411,Slider,Jose Leclerc,Globe Life Field,2022-08-26
4006,NYY,Aaron Judge,49,2,5,0,31,109.0,427,Slider,JP Sears,Oakland Coliseum,2022-08-26
4005,MIN,Kyle Garlick,9,0,8,2,29,98.7,373,Slider,Austin Wynns,Target Field,2022-08-26
4004,MIL,Rowdy Tellez,27,0,9,0,27,99.1,389,Slider,Brandon Hughes,American Family Field,2022-08-26
4003,CWS,AJ Pollock,8,0,9,1,21,108.7,411,4-Seam Fastball,Tyler Holton,Guaranteed Rate Field,2022-08-26
4002,TB,Jose Siri,4,2,8,0,22,110.8,433,Slider,Ryan Brasier,Fenway Park,2022-08-26
4001,LAA,Jo Adell,6,1,9,1,31,101.9,408,Curveball,Whit Merrifield,Rogers Centre,2022-08-26
4000,MIA,Peyton Burdick,2,0,9,0,23,106.4,405,Sinker,David Price,Marlins Park,2022-08-26
3999,BAL,Ramon Urias,14,1,6,2,39,105.0,389,4-Seam Fastball,Cristian Javier,Minute Maid Park,2022-08-26
3998,CHC,Ian Happ,14,1,7,1,31,98.0,378,4-Seam Fastball,Matt Bush,American Family Field,2022-08-26
3997,LAA,Mike Trout,27,1,8,1,30,97.9,359,Slider,Yusei Kikuchi,Rogers Centre,2022-08-26
3996,LAD,Mookie Betts,29,0,9,1,35,102.4,380,Slider,Tanner Scott,Marlins Park,2022-08-26
3995,KC,Nick Pratto,4,1,4,0,39,104.7,388,Changeup,Joe Musgrove,Kauffman Stadium,2022-08-26
3994,BOS,Xander Bogaerts,11,2,6,0,33,100.1,386,4-Seam Fastball,Shawn Armstrong,Fenway Park,2022-08-26
3993,LAA,Jo Adell,5,0,7,2,32,112.2,398,Slider,Yusei Kikuchi,Rogers Centre,2022-08-26
3992,MIL,Tyrone Taylor,13,0,5,0,34,104.8,397,Slider,Justin Steele,American Family Field,2022-08-26
3991,MIN,Gary Sanchez,12,1,3,2,24,103.6,368,Sinker,Alex Wood,Target Field,2022-08-26
3990,TEX,Mark Mathias,3,1,3,2,27,101.1,398,Slider,Tyler Alexander,Globe Life Field,2022-08-26
3989,PIT,Ben Gamel,6,0,7,0,36,92.0,363,Cutter,Connor Brogdon,Citizens Bank Park,2022-08-26
3988,WSH,Luke Voit,17,0,6,1,38,104.4,390,Slider,Mike Minor,Nationals Park,2022-08-26
3987,SD,Jake Cronenworth,13,0,3,2,24,104.8,391,4-Seam Fastball,Kris Bubic,Kauffman Stadium,2022-08-26
3986,SD,Wil Myers,2,0,3,2,27,101.3,377,4-Seam Fastball,Kris Bubic,Kauffman Stadium,2022-08-26
3985,ARI,Daulton Varsho,18,0,3,1,32,102.5,389,Cutter,Johnny Cueto,Guaranteed Rate Field,2022-08-26
3984,LAD,Mookie Betts,28,1,7,0,31,97.0,369,4-Seam Fastball,Dylan Floro,Marlins Park,2022-08-26
3983,ARI,Emmanuel Rivera,11,1,2,2,22,108.4,410,Sinker,Johnny Cueto,Guaranteed Rate Field,2022-08-26
3982,TEX,Ezequiel Duran,4,2,2,1,23,108.6,412,Cutter,Tyler Alexander,Globe Life Field,2022-08-26
3981,PIT,Rodolfo Castro,4,0,5,0,40,100.7,387,Curveball,Bailey Falter,Citizens Bank Park,2022-08-26
3980,MIN,Carlos Correa,15,1,1,0,25,104.3,390,Slider,Alex Wood,Target Field,2022-08-26
3979,BOS,Franchy Cordero,7,0,4,0,34,98.3,356,Curveball,Ryan Yarbrough,Fenway Park,2022-08-26
3978,TEX,Nathaniel Lowe,21,0,1,2,26,109.5,449,Cutter,Tyler Alexander,Globe Life Field,2022-08-26
3977,PIT,Bryan Reynolds,21,1,4,0,37,107.8,376,4-Seam Fastball,Bailey Falter,Citizens Bank Park,2022-08-26
3976,LAA,Andrew Velazquez,7,1,3,1,40,96.8,365,4-Seam Fastball,Mitch White,Rogers Centre,2022-08-26
3975,NYM,Brett Baty,2,0,3,0,24,104.1,389,Sinker,Chad Kuhl,Citi Field,2022-08-26
3974,TB,Ji-Man Choi,9,1,2,2,28,106.9,431,4-Seam Fastball,Michael Wacha,Fenway Park,2022-08-26
3973,TB,Yandy Diaz,8,0,1,0,30,104.4,411,4-Seam Fastball,Michael Wacha,Fenway Park,2022-08-26
3972,OAK,Shea Langeliers,2,0,6,2,34,106.8,419,Slider,Jameson Taillon,Oakland Coliseum,2022-08-25
3971,BAL,Kyle Stowers,1,0,9,2,26,101.0,404,Curveball,Liam Hendriks,Oriole Park at Camden Yards,2022-08-25
3970,TOR,Danny Jansen,10,0,6,1,21,108.3,388,4-Seam Fastball,Matt Strahm,Fenway Park,2022-08-25
3969,COL,Ryan McMahon,13,0,6,1,31,108.2,436,4-Seam Fastball,Jacob deGrom,Citi Field,2022-08-25
3968,HOU,Trey Mancini,16,2,1,2,33,94.8,361,Changeup,Chris Archer,Minute Maid Park,2022-08-25
3967,MIN,Jorge Polanco,16,0,1,2,22,107.3,368,4-Seam Fastball,Luis Garcia,Minute Maid Park,2022-08-25
3966,NYM,Pete Alonso,31,1,3,2,32,106.7,409,4-Seam Fastball,Ryan Feltner,Citi Field,2022-08-25
3965,PHI,Kyle Schwarber,35,0,3,2,26,110.4,451,Changeup,Justin Dunn,Citizens Bank Park,2022-08-25
3964,BAL,Anthony Santander,22,1,1,1,21,106.8,374,4-Seam Fastball,Lance Lynn,Oriole Park at Camden Yards,2022-08-25
3963,CWS,Andrew Vaughn,14,0,1,0,26,102.0,391,4-Seam Fastball,Jordan Lyles,Oriole Park at Camden Yards,2022-08-25
3962,STL,Paul Goldschmidt,33,1,8,2,23,108.5,428,4-Seam Fastball,Kervin Castro,Wrigley Field,2022-08-25
3961,SEA,Mitch Haniger,7,2,1,0,35,101.6,390,Slider,Triston McKenzie,T-Mobile Park,2022-08-25
3960,STL,Paul Goldschmidt,32,0,6,2,26,108.7,403,Cutter,Sean Newcomb,Wrigley Field,2022-08-25
3959,LAA,Taylor Ward,17,0,4,0,26,105.3,422,Slider,Drew Rasmussen,Tropicana Field,2022-08-25
3958,TB,Isaac Paredes,16,1,3,1,32,98.6,391,Changeup,Patrick Sandoval,Tropicana Field,2022-08-25
3957,MIL,Hunter Renfroe,23,1,9,2,41,101.8,371,Fastball,Hanser Alberto,Dodger Stadium,2022-08-24
3956,LAD,Austin Barnes,6,2,6,2,22,101.4,387,Sinker,Jason Alexander,Dodger Stadium,2022-08-24
3955,ARI,Christian Walker,30,3,9,2,28,107.9,456,4-Seam Fastball,Scott Barlow,Kauffman Stadium,2022-08-24
3954,KC,Bobby Witt Jr.,18,2,7,1,21,108.3,437,Changeup,Joe Mantiply,Kauffman Stadium,2022-08-24
3953,BAL,Austin Hays,14,1,9,1,26,107.4,406,4-Seam Fastball,Liam Hendriks,Oriole Park at Camden Yards,2022-08-24
3952,CHC,Zach McKinstry,2,1,7,2,34,97.5,374,Slider,Miles Mikolas,Wrigley Field,2022-08-24
3951,HOU,Trey Mancini,15,1,6,2,31,97.5,352,Slider,Michael Fulmer,Minute Maid Park,2022-08-24
3950,LAA,Mike Trout,26,0,8,0,24,113.0,406,Slider,Jason Adam,Tropicana Field,2022-08-24
3949,ARI,Daulton Varsho,17,0,5,0,32,99.3,387,Slider,Brady Singer,Kauffman Stadium,2022-08-24
3948,STL,Lars Nootbaar,8,0,5,1,38,106.4,381,4-Seam Fastball,Luke Farrell,Wrigley Field,2022-08-24
3947,MIL,Willy Adames,25,0,1,1,31,100.1,379,4-Seam Fastball,Andrew Heaney,Dodger Stadium,2022-08-24
3946,CIN,Kyle Farmer,7,0,4,0,27,104.9,369,Sinker,Cristopher Sanchez,Citizens Bank Park,2022-08-24
3945,HOU,Jose Altuve,21,0,1,0,31,103.6,400,4-Seam Fastball,Dylan Bundy,Minute Maid Park,2022-08-24
3944,PHI,J.T. Realmuto,14,0,3,0,32,103.0,394,Slider,T.J. Zeuch,Citizens Bank Park,2022-08-24
3943,BOS,Franchy Cordero,6,1,2,0,31,98.7,350,4-Seam Fastball,Jose Berrios,Fenway Park,2022-08-24
3942,CIN,Stuart Fairchild,2,0,2,1,29,103.4,410,Sinker,Cristopher Sanchez,Citizens Bank Park,2022-08-24
3941,WSH,Ildemaro Vargas,3,1,9,2,28,98.3,385,4-Seam Fastball,Paul Sewald,T-Mobile Park,2022-08-24
3940,SEA,Julio Rodriguez,20,0,8,2,27,101.5,400,Curveball,Carl Edwards Jr.,T-Mobile Park,2022-08-24
3939,TEX,Charlie Culberson,1,1,9,1,30,96.8,390,Sinker,Jhoulys Chacin,Coors Field,2022-08-24
3938,MIA,Nick Fortes,7,0,9,1,26,95.8,367,Slider,Dany Jimenez,Oakland Coliseum,2022-08-24
3937,TEX,Nathaniel Lowe,20,2,8,1,35,107.5,443,Slider,Robert Stephenson,Coors Field,2022-08-24
3936,CLE,Oscar Gonzalez,5,0,4,0,26,109.7,403,Curveball,Blake Snell,Petco Park,2022-08-24
3935,CLE,Jose Ramirez,25,0,4,0,21,104.3,407,Slider,Blake Snell,Petco Park,2022-08-24
3934,CLE,Jose Ramirez,24,0,1,2,33,98.1,371,4-Seam Fastball,Blake Snell,Petco Park,2022-08-24
3933,PIT,Kevin Newman,1,0,9,0,30,101.5,397,4-Seam Fastball,Kirby Yates,PNC Park,2022-08-24
3932,ATL,Matt Olson,27,3,8,0,35,112.7,420,Slider,Cam Vieaux,PNC Park,2022-08-24
3931,ATL,William Contreras,17,1,2,0,23,110.8,430,Slider,Mitch Keller,PNC Park,2022-08-24
3930,SEA,Eugenio Suarez,23,1,7,0,28,108.4,430,Sinker,Steve Cishek,T-Mobile Park,2022-08-23
3929,WSH,Joey Meneses,6,0,7,0,27,104.7,410,Sinker,Robbie Ray,T-Mobile Park,2022-08-23
